id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
617b0005-1d60-4981-9ca3-c87678b48596,1,2802,0xceab0087c5fbc22fb19293bd0be5fa9b23789da9,garrett,Protardio #1,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/1.png,0x3a1ee9dd250c9866ccd6a8615adb640e149a9c8fd10a971f4606ee6ff1bc1866,2025-12-16T17:54:08.277+00:00,2025-12-16T17:54:08.32146+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Super Anon Gradient""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Void""},{""trait_type"":""Costume"",""value"":""White Niqab""},{""trait_type"":""Friend"",""value"":""Cerberus""},{""trait_type"":""Text Overlay"",""value"":""Jealousfish""}]",complete
d9258bb9-4adf-4f8b-8390-c8f4080f1f8c,2,2802,0xceab0087c5fbc22fb19293bd0be5fa9b23789da9,garrett,Protardio #2,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/2.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/2.png,0xfa60dd305da9c93d21688d8cff40a88f23ff6b176d6c492ed18769d42308b8a0,2025-12-16T17:57:53.037+00:00,2025-12-16T17:57:53.077523+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Destroyer Warm""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Hazel""},{""trait_type"":""Costume"",""value"":""Black Niqab""},{""trait_type"":""Friend"",""value"":""HB Froggo""}]",complete
1c020730-a133-4c6f-973c-b4fcdc6f5a32,3,2802,0xceab0087c5fbc22fb19293bd0be5fa9b23789da9,garrett,Protardio #3,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/3.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/3.png,0x0f7e587eb87aca2c5110d7648e58b8bb9427e5bfda3663194e4125aa29af9aa4,2025-12-16T17:59:44.677+00:00,2025-12-16T17:59:44.72676+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Chicago Mentioned Warm""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Costume"",""value"":""Peach Niqab""},{""trait_type"":""Friend"",""value"":""Hana""}]",complete
5e91d281-9669-48e3-8a01-9fc322e62087,4,2802,0xceab0087c5fbc22fb19293bd0be5fa9b23789da9,garrett,Protardio #4,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/4.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/4.png,0x5d9b1c04ad73ef83027b587bf6f6b2e3825a4481f5db4cedb42ef12330d29290,2025-12-16T18:00:03.971+00:00,2025-12-16T18:00:04.009486+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Chicago Mentioned""},{""trait_type"":""Body"",""value"":""Oni Dark""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Mouth"",""value"":""Binky""},{""trait_type"":""Friend"",""value"":""Patrick""},{""trait_type"":""Text Overlay"",""value"":""HB Panther""}]",complete
71c2c96d-f3c6-4f94-8e83-9d28182e3171,5,2802,0xceab0087c5fbc22fb19293bd0be5fa9b23789da9,garrett,Protardio #5,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/5.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/5.png,0xbd5fa2a896d0b6efc4504154633e9152660622226a57d050b8642a6e16589f8e,2025-12-16T18:00:21.091+00:00,2025-12-16T18:00:21.130795+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Gotem Gotem Noise""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Tired Brown""},{""trait_type"":""Hair"",""value"":""Madoka Grey""},{""trait_type"":""Hat"",""value"":""Rage""},{""trait_type"":""Glasses"",""value"":""Clearies""},{""trait_type"":""Shirt"",""value"":""Prison Uniform""},{""trait_type"":""Mouth"",""value"":""Normal""},{""trait_type"":""Friend"",""value"":""100""},{""trait_type"":""Text Overlay"",""value"":""Denki""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""POP ART""}]",complete
672105a6-4009-49a4-ae14-28904d4df762,6,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #6,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/6.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/6.png,0x39db929eb193b5a06c684fc60b38e7dd97c54f922cee81037330dc53935bf5ea,2025-12-16T18:31:43.923+00:00,2025-12-16T18:31:43.971196+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dead Phone""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Costume"",""value"":""Red Niqab""},{""trait_type"":""Friend"",""value"":""Balloondog""},{""trait_type"":""Text Overlay"",""value"":""Sunlion""}]",complete
470a3142-c131-40f9-b7dc-85199df03656,7,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #7,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/7.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/7.png,0xa1769d6e884ba8041fe63c0ead1ecab6ec3886963d5a07230f623027bf5b04a1,2025-12-16T18:32:40.034+00:00,2025-12-16T18:32:40.058453+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Numerology 007""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Costume"",""value"":""Voltachu""},{""trait_type"":""Mouth"",""value"":""Pipe""},{""trait_type"":""Friend"",""value"":""HB Hands Up""},{""trait_type"":""Text Overlay"",""value"":""Got Warps""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Y2K""}]",complete
e359f760-1d37-4cc4-9763-ea30d77c5264,8,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #8,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/8.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/8.png,0x5b13a54ef128c5b3d2caa383b841ec594737881edb793dd6fac627290c1bd853,2025-12-16T18:33:06.97+00:00,2025-12-16T18:33:07.005513+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""U Sure""},{""trait_type"":""Body"",""value"":""Teal""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Hazel""},{""trait_type"":""Costume"",""value"":""Shark""},{""trait_type"":""Mouth"",""value"":""Cigar Natural Peach""},{""trait_type"":""Friend"",""value"":""Brain Wave""},{""trait_type"":""Text Overlay"",""value"":""Higher Scanner""}]",complete
9723b310-d104-4a6a-b80a-29d6d53f8a40,9,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #9,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/9.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/9.png,0x983c55fc4125c29a27af6af916d3e52acb34955e683226a91eebf18d65f6e476,2025-12-16T18:33:32.64+00:00,2025-12-16T18:33:32.68423+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Chicago Mentioned Purple 2""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Hazel""},{""trait_type"":""Costume"",""value"":""White Niqab""},{""trait_type"":""Text Overlay"",""value"":""Robodog""}]",complete
cb5c89c7-cc9e-481b-ab7f-51dbd0237e05,10,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #10,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/10.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/10.png,0x47f357ec65ac17a38214b282c826d0d03e4125f4cd2d6dc3759de12335fdf600,2025-12-16T18:34:12.766+00:00,2025-12-16T18:34:12.816229+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""U Sure Blue""},{""trait_type"":""Body"",""value"":""Clown""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Hair"",""value"":""Lukas White""},{""trait_type"":""Glasses"",""value"":""Balenciaga Shield 2""},{""trait_type"":""Shirt"",""value"":""Money Gang""},{""trait_type"":""Earrings"",""value"":""Warpcast W""},{""trait_type"":""Mouth"",""value"":""Binky Glossy""},{""trait_type"":""Friend"",""value"":""Anne""},{""trait_type"":""Text Overlay"",""value"":""Lumberjack Squeak""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Biolum Glow""}]",complete
